date,occupancy_rate,snapshot_date
2025-12-23,0.3263157894736842,"21 June, 2025"
2025-12-24,0.3473684210526316,"21 June, 2025"
2025-12-25,0.3473684210526316,"21 June, 2025"
2025-12-26,0.35789473684210527,"21 June, 2025"
2025-12-27,0.47368421052631576,"21 June, 2025"
2025-12-28,0.45263157894736844,"21 June, 2025"
2025-12-29,0.4631578947368421,"21 June, 2025"
2025-12-30,0.4631578947368421,"21 June, 2025"
2025-12-31,0.4842105263157895,"21 June, 2025"
2026-01-01,0.4631578947368421,"21 June, 2025"
2026-01-02,0.4421052631578947,"21 June, 2025"
2026-01-03,0.43157894736842106,"21 June, 2025"
2026-01-04,0.43157894736842106,"21 June, 2025"
2026-01-05,0.4421052631578947,"21 June, 2025"
2026-01-06,0.4421052631578947,"21 June, 2025"
2026-01-07,0.43157894736842106,"21 June, 2025"
2026-01-08,0.4421052631578947,"21 June, 2025"
2026-01-09,0.4421052631578947,"21 June, 2025"
2026-01-10,0.45263157894736844,"21 June, 2025"
2026-01-11,0.4421052631578947,"21 June, 2025"
2026-01-12,0.4421052631578947,"21 June, 2025"
2026-01-13,0.4421052631578947,"21 June, 2025"
2026-01-14,0.43157894736842106,"21 June, 2025"
2026-01-15,0.4421052631578947,"21 June, 2025"
2026-01-16,0.4421052631578947,"21 June, 2025"
2026-01-17,0.42105263157894735,"21 June, 2025"
2026-01-18,0.42105263157894735,"21 June, 2025"
2026-01-19,0.42105263157894735,"21 June, 2025"
2026-01-20,0.42105263157894735,"21 June, 2025"
2026-01-21,0.42105263157894735,"21 June, 2025"
2026-01-22,0.43157894736842106,"21 June, 2025"
2026-01-23,0.43157894736842106,"21 June, 2025"
2026-01-24,0.43157894736842106,"21 June, 2025"
2026-01-25,0.43157894736842106,"21 June, 2025"
2026-01-26,0.42105263157894735,"21 June, 2025"
2026-01-27,0.43157894736842106,"21 June, 2025"
2026-01-28,0.43157894736842106,"21 June, 2025"
2026-01-29,0.4421052631578947,"21 June, 2025"
2026-01-30,0.43157894736842106,"21 June, 2025"
2026-01-31,0.42105263157894735,"21 June, 2025"
2026-02-01,0.4105263157894737,"21 June, 2025"
2026-02-02,0.4105263157894737,"21 June, 2025"
2026-02-03,0.42105263157894735,"21 June, 2025"
2026-02-04,0.42105263157894735,"21 June, 2025"
2026-02-05,0.42105263157894735,"21 June, 2025"
2026-02-06,0.42105263157894735,"21 June, 2025"
2026-02-07,0.42105263157894735,"21 June, 2025"
2026-02-08,0.42105263157894735,"21 June, 2025"
2026-02-09,0.42105263157894735,"21 June, 2025"
2026-02-10,0.42105263157894735,"21 June, 2025"
2026-02-11,0.43157894736842106,"21 June, 2025"
2026-02-12,0.43157894736842106,"21 June, 2025"
2026-02-13,0.4421052631578947,"21 June, 2025"
2026-02-14,0.4421052631578947,"21 June, 2025"
2026-02-15,0.43157894736842106,"21 June, 2025"
2026-02-16,0.4421052631578947,"21 June, 2025"
2026-02-17,0.4421052631578947,"21 June, 2025"
2026-02-18,0.4421052631578947,"21 June, 2025"
2026-02-19,0.43157894736842106,"21 June, 2025"
2026-02-20,0.42105263157894735,"21 June, 2025"
2026-02-21,0.42105263157894735,"21 June, 2025"
2026-02-22,0.42105263157894735,"21 June, 2025"
2026-02-23,0.42105263157894735,"21 June, 2025"
2026-02-24,0.42105263157894735,"21 June, 2025"
2026-02-25,0.42105263157894735,"21 June, 2025"
2026-02-26,0.42105263157894735,"21 June, 2025"
2026-02-27,0.42105263157894735,"21 June, 2025"
2026-02-28,0.42105263157894735,"21 June, 2025"
2026-03-01,0.42105263157894735,"21 June, 2025"
2026-03-02,0.42105263157894735,"21 June, 2025"
2026-03-03,0.42105263157894735,"21 June, 2025"
2026-03-04,0.42105263157894735,"21 June, 2025"
2026-03-05,0.42105263157894735,"21 June, 2025"
2026-03-06,0.42105263157894735,"21 June, 2025"
2026-03-07,0.43157894736842106,"21 June, 2025"
2026-03-08,0.43157894736842106,"21 June, 2025"
2026-03-09,0.43157894736842106,"21 June, 2025"
2026-03-10,0.43157894736842106,"21 June, 2025"
2026-03-11,0.43157894736842106,"21 June, 2025"
2026-03-12,0.43157894736842106,"21 June, 2025"
2026-03-13,0.42105263157894735,"21 June, 2025"
2026-03-14,0.42105263157894735,"21 June, 2025"
2026-03-15,0.42105263157894735,"21 June, 2025"
2026-03-16,0.42105263157894735,"21 June, 2025"
2026-03-17,0.42105263157894735,"21 June, 2025"
2026-03-18,0.4105263157894737,"21 June, 2025"
2026-03-19,0.4105263157894737,"21 June, 2025"
2026-03-20,0.4105263157894737,"21 June, 2025"
2026-03-21,0.42105263157894735,"21 June, 2025"
2026-03-22,0.4105263157894737,"21 June, 2025"
2026-03-23,0.4105263157894737,"21 June, 2025"
2026-03-24,0.4105263157894737,"21 June, 2025"
2026-03-25,0.4,"21 June, 2025"
2026-03-26,0.4,"21 June, 2025"
2026-03-27,0.5789473684210527,"21 June, 2025"
2026-03-28,0.5894736842105263,"21 June, 2025"
2026-03-29,0.5894736842105263,"21 June, 2025"
2026-03-30,0.5894736842105263,"21 June, 2025"
2026-03-31,0.5894736842105263,"21 June, 2025"
2026-04-01,0.6,"21 June, 2025"
2026-04-02,0.6,"21 June, 2025"
2026-04-03,0.5894736842105263,"21 June, 2025"
2026-04-04,0.5894736842105263,"21 June, 2025"
2026-04-05,0.5894736842105263,"21 June, 2025"
2026-04-06,0.5894736842105263,"21 June, 2025"
2026-04-07,0.5789473684210527,"21 June, 2025"
2026-04-08,0.5789473684210527,"21 June, 2025"
2026-04-09,0.5789473684210527,"21 June, 2025"
2026-04-10,0.5789473684210527,"21 June, 2025"
2026-04-11,0.5789473684210527,"21 June, 2025"
2026-04-12,0.5894736842105263,"21 June, 2025"
2026-04-13,0.5789473684210527,"21 June, 2025"
2026-04-14,0.5789473684210527,"21 June, 2025"
2026-04-15,0.5789473684210527,"21 June, 2025"
2026-04-16,0.5789473684210527,"21 June, 2025"
2026-04-17,0.5789473684210527,"21 June, 2025"
2026-04-18,0.5789473684210527,"21 June, 2025"
2026-04-19,0.5894736842105263,"21 June, 2025"
2026-04-20,0.5894736842105263,"21 June, 2025"
2026-04-21,0.5894736842105263,"21 June, 2025"
2026-04-22,0.5789473684210527,"21 June, 2025"
2026-04-23,0.5789473684210527,"21 June, 2025"
2026-04-24,0.5789473684210527,"21 June, 2025"
2026-04-25,0.5789473684210527,"21 June, 2025"
2026-04-26,0.5789473684210527,"21 June, 2025"
2026-04-27,0.5894736842105263,"21 June, 2025"
2026-04-28,0.5894736842105263,"21 June, 2025"
2026-04-29,0.6,"21 June, 2025"
2026-04-30,0.5894736842105263,"21 June, 2025"
2026-05-01,0.5789473684210527,"21 June, 2025"
2026-05-02,0.5789473684210527,"21 June, 2025"
2026-05-03,0.5789473684210527,"21 June, 2025"
2026-05-04,0.5789473684210527,"21 June, 2025"
2026-05-05,0.5789473684210527,"21 June, 2025"
2026-05-06,0.5789473684210527,"21 June, 2025"
2026-05-07,0.5894736842105263,"21 June, 2025"
2026-05-08,0.5894736842105263,"21 June, 2025"
2026-05-09,0.5894736842105263,"21 June, 2025"
2026-05-10,0.5789473684210527,"21 June, 2025"
2026-05-11,0.5789473684210527,"21 June, 2025"
2026-05-12,0.5684210526315789,"21 June, 2025"
2026-05-13,0.5684210526315789,"21 June, 2025"
2026-05-14,0.5789473684210527,"21 June, 2025"
2026-05-15,0.5789473684210527,"21 June, 2025"
2026-05-16,0.5789473684210527,"21 June, 2025"
2026-05-17,0.5684210526315789,"21 June, 2025"
2026-05-18,0.5684210526315789,"21 June, 2025"
2026-05-19,0.5684210526315789,"21 June, 2025"
2026-05-20,0.5684210526315789,"21 June, 2025"
2026-05-21,0.5684210526315789,"21 June, 2025"
2026-05-22,0.5684210526315789,"21 June, 2025"
2026-05-23,0.5684210526315789,"21 June, 2025"
2026-05-24,0.5684210526315789,"21 June, 2025"
2026-05-25,0.5684210526315789,"21 June, 2025"
2026-05-26,0.5789473684210527,"21 June, 2025"
2026-05-27,0.5789473684210527,"21 June, 2025"
2026-05-28,0.5789473684210527,"21 June, 2025"
2026-05-29,0.5684210526315789,"21 June, 2025"
2026-05-30,0.5684210526315789,"21 June, 2025"
2026-05-31,0.5684210526315789,"21 June, 2025"
2026-06-01,0.5684210526315789,"21 June, 2025"
2026-06-02,0.5684210526315789,"21 June, 2025"
2026-06-03,0.5684210526315789,"21 June, 2025"
2026-06-04,0.5684210526315789,"21 June, 2025"
2026-06-05,0.5684210526315789,"21 June, 2025"
2026-06-06,0.5684210526315789,"21 June, 2025"
2026-06-07,0.5684210526315789,"21 June, 2025"
2026-06-08,0.5684210526315789,"21 June, 2025"
2026-06-09,0.5684210526315789,"21 June, 2025"
2026-06-10,0.5684210526315789,"21 June, 2025"
2026-06-11,0.5684210526315789,"21 June, 2025"
2026-06-12,0.5684210526315789,"21 June, 2025"
2026-06-13,0.5368421052631579,"21 June, 2025"
2026-06-14,0.5368421052631579,"21 June, 2025"
2026-06-15,0.5368421052631579,"21 June, 2025"
2026-06-16,0.5368421052631579,"21 June, 2025"
2026-06-17,0.5368421052631579,"21 June, 2025"
2026-06-18,0.5368421052631579,"21 June, 2025"
2026-06-19,0.5368421052631579,"21 June, 2025"
2026-06-20,0.5368421052631579,"21 June, 2025"
2026-06-21,0.5368421052631579,"21 June, 2025"
2026-06-22,0.5473684210526316,"21 June, 2025"
2026-06-23,0.5684210526315789,"21 June, 2025"
2026-06-24,0.5894736842105263,"21 June, 2025"
2026-06-25,0.5894736842105263,"21 June, 2025"
2026-06-26,0.5894736842105263,"21 June, 2025"
2026-06-27,0.6,"21 June, 2025"
2026-06-28,0.5578947368421052,"21 June, 2025"
2026-06-29,0.5473684210526316,"21 June, 2025"
2024-12-22,0.8219858156028369,"22 December, 2024"
2024-12-23,0.7039007092198581,"22 December, 2024"
2024-12-24,0.6824468085106383,"22 December, 2024"
2024-12-25,0.675,"22 December, 2024"
2024-12-26,0.7443262411347518,"22 December, 2024"
2024-12-27,0.8156028368794326,"22 December, 2024"
2024-12-28,0.8558510638297873,"22 December, 2024"
2024-12-29,0.8212765957446808,"22 December, 2024"
2024-12-30,0.8641843971631206,"22 December, 2024"
2024-12-31,0.8895390070921986,"22 December, 2024"
2025-01-01,0.7703900709219859,"22 December, 2024"
2025-01-02,0.6686170212765957,"22 December, 2024"
2025-01-03,0.601063829787234,"22 December, 2024"
2025-01-04,0.523581560283688,"22 December, 2024"
2025-01-05,0.42429078014184396,"22 December, 2024"
2025-01-06,0.3840425531914894,"22 December, 2024"
2025-01-07,0.37872340425531914,"22 December, 2024"
2025-01-08,0.37624113475177307,"22 December, 2024"
2025-01-09,0.3776595744680851,"22 December, 2024"
2025-01-10,0.4122340425531915,"22 December, 2024"
2025-01-11,0.42340425531914894,"22 December, 2024"
2025-01-12,0.375,"22 December, 2024"
2025-01-13,0.37659574468085105,"22 December, 2024"
2025-01-14,0.37872340425531914,"22 December, 2024"
2025-01-15,0.3870567375886525,"22 December, 2024"
2025-01-16,0.3923758865248227,"22 December, 2024"
2025-01-17,0.425177304964539,"22 December, 2024"
2025-01-18,0.4381205673758865,"22 December, 2024"
2025-01-19,0.3875886524822695,"22 December, 2024"
2025-01-20,0.3810283687943262,"22 December, 2024"
2025-01-21,0.38067375886524824,"22 December, 2024"
2025-01-22,0.3810283687943262,"22 December, 2024"
2025-01-23,0.38882978723404255,"22 December, 2024"
2025-01-24,0.42358156028368793,"22 December, 2024"
2025-01-25,0.43563829787234043,"22 December, 2024"
2025-01-26,0.3820921985815603,"22 December, 2024"
2025-01-27,0.37943262411347517,"22 December, 2024"
2025-01-28,0.3771276595744681,"22 December, 2024"
2025-01-29,0.3803191489361702,"22 December, 2024"
2025-01-30,0.39290780141843973,"22 December, 2024"
2025-01-31,0.44343971631205675,"22 December, 2024"
2025-02-01,0.44131205673758866,"22 December, 2024"
2025-02-02,0.3900709219858156,"22 December, 2024"
2025-02-03,0.35939716312056735,"22 December, 2024"
2025-02-04,0.35514184397163123,"22 December, 2024"
2025-02-05,0.3515957446808511,"22 December, 2024"
2025-02-06,0.3556737588652482,"22 December, 2024"
2025-02-07,0.37960992907801416,"22 December, 2024"
2025-02-08,0.375354609929078,"22 December, 2024"
2025-02-09,0.3423758865248227,"22 December, 2024"
2025-02-10,0.3393617021276596,"22 December, 2024"
2025-02-11,0.3382978723404255,"22 December, 2024"
2025-02-12,0.3374113475177305,"22 December, 2024"
2025-02-13,0.3475177304964539,"22 December, 2024"
2025-02-14,0.36648936170212765,"22 December, 2024"
2025-02-15,0.38333333333333336,"22 December, 2024"
2025-02-16,0.34716312056737586,"22 December, 2024"
2025-02-17,0.34645390070921983,"22 December, 2024"
2025-02-18,0.35106382978723405,"22 December, 2024"
2025-02-19,0.3434397163120567,"22 December, 2024"
2025-02-20,0.3374113475177305,"22 December, 2024"
2025-02-21,0.3455673758865248,"22 December, 2024"
2025-02-22,0.3478723404255319,"22 December, 2024"
2025-02-23,0.33067375886524825,"22 December, 2024"
2025-02-24,0.3372340425531915,"22 December, 2024"
2025-02-25,0.3352836879432624,"22 December, 2024"
2025-02-26,0.3281914893617021,"22 December, 2024"
2025-02-27,0.3280141843971631,"22 December, 2024"
2025-02-28,0.3398936170212766,"22 December, 2024"
2025-03-01,0.33368794326241136,"22 December, 2024"
2025-03-02,0.30372340425531913,"22 December, 2024"
2025-03-03,0.29521276595744683,"22 December, 2024"
2025-03-04,0.2923758865248227,"22 December, 2024"
2025-03-05,0.2906028368794326,"22 December, 2024"
2025-03-06,0.2918439716312057,"22 December, 2024"
2025-03-07,0.300177304964539,"22 December, 2024"
2025-03-08,0.30443262411347516,"22 December, 2024"
2025-03-09,0.28617021276595744,"22 December, 2024"
2025-03-10,0.28617021276595744,"22 December, 2024"
2025-03-11,0.2867021276595745,"22 December, 2024"
2025-03-12,0.2884751773049645,"22 December, 2024"
2025-03-13,0.29131205673758864,"22 December, 2024"
2025-03-14,0.3058510638297872,"22 December, 2024"
2025-03-15,0.3147163120567376,"22 December, 2024"
2025-03-16,0.2950354609929078,"22 December, 2024"
2025-03-17,0.3102836879432624,"22 December, 2024"
2025-03-18,0.30602836879432627,"22 December, 2024"
2025-03-19,0.30851063829787234,"22 December, 2024"
2025-03-20,0.30425531914893617,"22 December, 2024"
2025-03-21,0.3180851063829787,"22 December, 2024"
2025-03-22,0.4601063829787234,"22 December, 2024"
2025-03-23,0.43102836879432627,"22 December, 2024"
2025-03-24,0.425177304964539,"22 December, 2024"
2025-03-25,0.4218085106382979,"22 December, 2024"
2025-03-26,0.424822695035461,"22 December, 2024"
2025-03-27,0.4299645390070922,"22 December, 2024"
2025-03-28,0.43368794326241134,"22 December, 2024"
2025-03-29,0.43333333333333335,"22 December, 2024"
2025-03-30,0.4154255319148936,"22 December, 2024"
2025-03-31,0.4078014184397163,"22 December, 2024"
2025-04-01,0.41418439716312055,"22 December, 2024"
2025-04-02,0.41400709219858156,"22 December, 2024"
2025-04-03,0.4147163120567376,"22 December, 2024"
2025-04-04,0.4226950354609929,"22 December, 2024"
2025-04-05,0.42659574468085104,"22 December, 2024"
2025-04-06,0.4118794326241135,"22 December, 2024"
2025-04-07,0.41418439716312055,"22 December, 2024"
2025-04-08,0.4148936170212766,"22 December, 2024"
2025-04-09,0.4166666666666667,"22 December, 2024"
2025-04-10,0.41631205673758864,"22 December, 2024"
2025-04-11,0.425177304964539,"22 December, 2024"
2025-04-12,0.43421985815602837,"22 December, 2024"
2025-04-13,0.4276595744680851,"22 December, 2024"
2025-04-14,0.424822695035461,"22 December, 2024"
2025-04-15,0.425177304964539,"22 December, 2024"
2025-04-16,0.424822695035461,"22 December, 2024"
2025-04-17,0.42907801418439717,"22 December, 2024"
2025-04-18,0.4358156028368794,"22 December, 2024"
2025-04-19,0.43847517730496455,"22 December, 2024"
2025-04-20,0.42836879432624114,"22 December, 2024"
2025-04-21,0.4154255319148936,"22 December, 2024"
2025-04-22,0.4175531914893617,"22 December, 2024"
2025-04-23,0.41808510638297874,"22 December, 2024"
2025-04-24,0.4200354609929078,"22 December, 2024"
2025-04-25,0.424645390070922,"22 December, 2024"
2025-04-26,0.425886524822695,"22 December, 2024"
2025-04-27,0.40425531914893614,"22 December, 2024"
2025-04-28,0.4046099290780142,"22 December, 2024"
2025-04-29,0.4078014184397163,"22 December, 2024"
2025-04-30,0.4196808510638298,"22 December, 2024"
2025-05-01,0.43120567375886526,"22 December, 2024"
2025-05-02,0.4375886524822695,"22 December, 2024"
2025-05-03,0.4368794326241135,"22 December, 2024"
2025-05-04,0.40921985815602835,"22 December, 2024"
2025-05-05,0.40088652482269505,"22 December, 2024"
2025-05-06,0.4067375886524823,"22 December, 2024"
2025-05-07,0.42446808510638295,"22 December, 2024"
2025-05-08,0.4372340425531915,"22 December, 2024"
2025-05-09,0.43670212765957445,"22 December, 2024"
2025-05-10,0.42943262411347516,"22 December, 2024"
2025-05-11,0.3921985815602837,"22 December, 2024"
2025-05-12,0.38900709219858154,"22 December, 2024"
2025-05-13,0.3893617021276596,"22 December, 2024"
2025-05-14,0.38882978723404255,"22 December, 2024"
2025-05-15,0.3879432624113475,"22 December, 2024"
2025-05-16,0.3932624113475177,"22 December, 2024"
2025-05-17,0.3950354609929078,"22 December, 2024"
2025-05-18,0.3854609929078014,"22 December, 2024"
2025-05-19,0.38581560283687943,"22 December, 2024"
2025-05-20,0.3875886524822695,"22 December, 2024"
2025-05-21,0.3852836879432624,"22 December, 2024"
2025-05-22,0.38475177304964536,"22 December, 2024"
2025-05-23,0.38652482269503546,"22 December, 2024"
2025-05-24,0.3882978723404255,"22 December, 2024"
2025-05-25,0.3819148936170213,"22 December, 2024"
2025-05-26,0.38085106382978723,"22 December, 2024"
2025-05-27,0.3801418439716312,"22 December, 2024"
2025-05-28,0.3831560283687943,"22 December, 2024"
2025-05-29,0.39343971631205676,"22 December, 2024"
2025-05-30,0.39397163120567374,"22 December, 2024"
2025-05-31,0.3898936170212766,"22 December, 2024"
2025-06-01,0.37358156028368794,"22 December, 2024"
2025-06-02,0.3730496453900709,"22 December, 2024"
2025-06-03,0.3723404255319149,"22 December, 2024"
2025-06-04,0.3730496453900709,"22 December, 2024"
2025-06-05,0.3709219858156028,"22 December, 2024"
2025-06-06,0.3719858156028369,"22 December, 2024"
2025-06-07,0.375886524822695,"22 December, 2024"
2025-06-08,0.375886524822695,"22 December, 2024"
2025-06-09,0.3726950354609929,"22 December, 2024"
2025-06-10,0.3689716312056738,"22 December, 2024"
2025-06-11,0.36879432624113473,"22 December, 2024"
2025-06-12,0.36843971631205674,"22 December, 2024"
2025-06-13,0.3723404255319149,"22 December, 2024"
2025-06-14,0.374822695035461,"22 December, 2024"
2025-06-15,0.3689716312056738,"22 December, 2024"
2025-06-16,0.3698581560283688,"22 December, 2024"
2025-06-17,0.36648936170212765,"22 December, 2024"
2025-06-18,0.3670212765957447,"22 December, 2024"
2025-06-19,0.3728723404255319,"22 December, 2024"
2025-06-20,0.4927304964539007,"22 December, 2024"
2025-06-21,0.49450354609929076,"22 December, 2024"
2025-06-22,0.48812056737588655,"22 December, 2024"
2025-06-23,0.48936170212765956,"22 December, 2024"
2025-06-24,0.49024822695035464,"22 December, 2024"
2025-06-25,0.48900709219858157,"22 December, 2024"
2025-06-26,0.48900709219858157,"22 December, 2024"
2025-06-27,0.48936170212765956,"22 December, 2024"
2025-06-28,0.4900709219858156,"22 December, 2024"
2025-06-29,0.4870567375886525,"22 December, 2024"
2025-06-30,0.4804964539007092,"22 December, 2024"
2025-07-01,0.4765957446808511,"22 December, 2024"
2025-07-02,0.4778368794326241,"22 December, 2024"
2025-07-03,0.47890070921985817,"22 December, 2024"
2025-07-04,0.48120567375886525,"22 December, 2024"
2025-07-05,0.4819148936170213,"22 December, 2024"
2025-07-06,0.4769503546099291,"22 December, 2024"
2025-07-07,0.474468085106383,"22 December, 2024"
2025-07-08,0.4735815602836879,"22 December, 2024"
2025-07-09,0.47429078014184395,"22 December, 2024"
2025-07-10,0.475354609929078,"22 December, 2024"
2025-07-11,0.4765957446808511,"22 December, 2024"
2025-07-12,0.474822695035461,"22 December, 2024"
2025-07-13,0.47375886524822697,"22 December, 2024"
2025-07-14,0.4728723404255319,"22 December, 2024"
2025-07-15,0.4723404255319149,"22 December, 2024"
2025-07-16,0.47322695035460993,"22 December, 2024"
2025-07-17,0.4735815602836879,"22 December, 2024"
2025-07-18,0.4769503546099291,"22 December, 2024"
2025-07-19,0.4796099290780142,"22 December, 2024"
2025-07-20,0.4765957446808511,"22 December, 2024"
2025-07-21,0.4725177304964539,"22 December, 2024"
2025-07-22,0.4728723404255319,"22 December, 2024"
2025-07-23,0.475177304964539,"22 December, 2024"
2025-07-24,0.48333333333333334,"22 December, 2024"
2025-07-25,0.48829787234042554,"22 December, 2024"
2025-07-26,0.4858156028368794,"22 December, 2024"
2025-07-27,0.48315602836879434,"22 December, 2024"
2025-07-28,0.46897163120567376,"22 December, 2024"
2025-07-29,0.4675531914893617,"22 December, 2024"
2025-07-30,0.4671985815602837,"22 December, 2024"
2025-07-31,0.46365248226950356,"22 December, 2024"
2025-08-01,0.46099290780141844,"22 December, 2024"
2025-08-02,0.4601063829787234,"22 December, 2024"
2025-08-03,0.46081560283687945,"22 December, 2024"
2025-08-04,0.4622340425531915,"22 December, 2024"
2025-08-05,0.46170212765957447,"22 December, 2024"
2025-08-06,0.46099290780141844,"22 December, 2024"
2025-08-07,0.46081560283687945,"22 December, 2024"
2025-08-08,0.4599290780141844,"22 December, 2024"
2025-08-09,0.4597517730496454,"22 December, 2024"
2025-08-10,0.45797872340425533,"22 December, 2024"
2025-08-11,0.4581560283687943,"22 December, 2024"
2025-08-12,0.45797872340425533,"22 December, 2024"
2025-08-13,0.4563829787234043,"22 December, 2024"
2025-08-14,0.45602836879432623,"22 December, 2024"
2025-08-15,0.45602836879432623,"22 December, 2024"
2025-08-16,0.45585106382978724,"22 December, 2024"
2025-08-17,0.45372340425531915,"22 December, 2024"
2025-08-18,0.45390070921985815,"22 December, 2024"
2025-08-19,0.4544326241134752,"22 December, 2024"
2025-08-20,0.45372340425531915,"22 December, 2024"
2025-08-21,0.4530141843971631,"22 December, 2024"
2025-08-22,0.45407801418439714,"22 December, 2024"
2025-08-23,0.4533687943262411,"22 December, 2024"
2025-08-24,0.4521276595744681,"22 December, 2024"
2025-08-25,0.4526595744680851,"22 December, 2024"
2025-08-26,0.4524822695035461,"22 December, 2024"
2025-08-27,0.45177304964539006,"22 December, 2024"
2025-08-28,0.4531914893617021,"22 December, 2024"
2025-08-29,0.45195035460992905,"22 December, 2024"
2025-08-30,0.45141843971631207,"22 December, 2024"
2025-08-31,0.4524822695035461,"22 December, 2024"
2025-09-01,0.45478723404255317,"22 December, 2024"
2025-09-02,0.45478723404255317,"22 December, 2024"
2025-09-03,0.45585106382978724,"22 December, 2024"
2025-09-04,0.45585106382978724,"22 December, 2024"
2025-09-05,0.45691489361702126,"22 December, 2024"
2025-09-06,0.4570921985815603,"22 December, 2024"
2025-09-07,0.45567375886524825,"22 December, 2024"
2025-09-08,0.4542553191489362,"22 December, 2024"
2025-09-09,0.45372340425531915,"22 December, 2024"
2025-09-10,0.45372340425531915,"22 December, 2024"
2025-09-11,0.4554964539007092,"22 December, 2024"
2025-09-12,0.45585106382978724,"22 December, 2024"
2025-09-13,0.4553191489361702,"22 December, 2024"
2025-09-14,0.45407801418439714,"22 December, 2024"
2025-09-15,0.4533687943262411,"22 December, 2024"
2025-09-16,0.4531914893617021,"22 December, 2024"
2025-09-17,0.4546099290780142,"22 December, 2024"
2025-09-18,0.5939716312056738,"22 December, 2024"
2025-09-19,0.5943262411347517,"22 December, 2024"
2025-09-20,0.5943262411347517,"22 December, 2024"
2025-09-21,0.5914893617021276,"22 December, 2024"
2025-09-22,0.5909574468085106,"22 December, 2024"
2025-09-23,0.5914893617021276,"22 December, 2024"
2025-09-24,0.5916666666666667,"22 December, 2024"
2025-09-25,0.5911347517730496,"22 December, 2024"
2025-09-26,0.5914893617021276,"22 December, 2024"
2025-09-27,0.5918439716312057,"22 December, 2024"
2025-09-28,0.5897163120567376,"22 December, 2024"
2025-09-29,0.5902482269503546,"22 December, 2024"
2025-09-30,0.5898936170212766,"22 December, 2024"
2025-10-01,0.5916666666666667,"22 December, 2024"
2025-10-02,0.5923758865248226,"22 December, 2024"
2025-10-03,0.5934397163120567,"22 December, 2024"
2025-10-04,0.5929078014184397,"22 December, 2024"
2025-10-05,0.5927304964539007,"22 December, 2024"
2025-10-06,0.5927304964539007,"22 December, 2024"
2025-10-07,0.5930851063829787,"22 December, 2024"
2025-10-08,0.5932624113475178,"22 December, 2024"
2025-10-09,0.5927304964539007,"22 December, 2024"
2025-10-10,0.5914893617021276,"22 December, 2024"
2025-10-11,0.5914893617021276,"22 December, 2024"
2025-10-12,0.5909574468085106,"22 December, 2024"
2025-10-13,0.5900709219858156,"22 December, 2024"
2025-10-14,0.5907801418439717,"22 December, 2024"
2025-10-15,0.5902482269503546,"22 December, 2024"
2025-10-16,0.5902482269503546,"22 December, 2024"
2025-10-17,0.5900709219858156,"22 December, 2024"
2025-10-18,0.5900709219858156,"22 December, 2024"
2025-10-19,0.5895390070921985,"22 December, 2024"
2025-10-20,0.5904255319148937,"22 December, 2024"
2025-10-21,0.5897163120567376,"22 December, 2024"
2025-10-22,0.5882978723404255,"22 December, 2024"
2025-10-23,0.5888297872340426,"22 December, 2024"
2025-10-24,0.5890070921985816,"22 December, 2024"
2025-10-25,0.5879432624113475,"22 December, 2024"
2025-10-26,0.5861702127659575,"22 December, 2024"
2025-10-27,0.5874113475177305,"22 December, 2024"
2025-10-28,0.5874113475177305,"22 December, 2024"
2025-10-29,0.5875886524822695,"22 December, 2024"
2025-10-30,0.5872340425531914,"22 December, 2024"
2025-10-31,0.5897163120567376,"22 December, 2024"
2025-11-01,0.5886524822695035,"22 December, 2024"
2025-11-02,0.5868794326241135,"22 December, 2024"
2025-11-03,0.5856382978723405,"22 December, 2024"
2025-11-04,0.5842198581560284,"22 December, 2024"
2025-11-05,0.5852836879432625,"22 December, 2024"
2025-11-06,0.5858156028368794,"22 December, 2024"
2025-11-07,0.5851063829787234,"22 December, 2024"
2025-11-08,0.5849290780141844,"22 December, 2024"
2025-11-09,0.5845744680851064,"22 December, 2024"
2025-11-10,0.5842198581560284,"22 December, 2024"
2025-11-11,0.5843971631205673,"22 December, 2024"
2025-11-12,0.5847517730496454,"22 December, 2024"
2025-11-13,0.5842198581560284,"22 December, 2024"
2025-11-14,0.5851063829787234,"22 December, 2024"
2025-11-15,0.5845744680851064,"22 December, 2024"
2025-11-16,0.5833333333333334,"22 December, 2024"
2025-11-17,0.5829787234042553,"22 December, 2024"
2025-11-18,0.5831560283687943,"22 December, 2024"
2025-11-19,0.5831560283687943,"22 December, 2024"
2025-11-20,0.5831560283687943,"22 December, 2024"
2025-11-21,0.5813829787234043,"22 December, 2024"
2025-11-22,0.5819148936170213,"22 December, 2024"
2025-11-23,0.5815602836879432,"22 December, 2024"
2025-11-24,0.5819148936170213,"22 December, 2024"
2025-11-25,0.5819148936170213,"22 December, 2024"
2025-11-26,0.5820921985815602,"22 December, 2024"
2025-11-27,0.5831560283687943,"22 December, 2024"
2025-11-28,0.5859929078014184,"22 December, 2024"
2025-11-29,0.5875886524822695,"22 December, 2024"
2025-11-30,0.5808510638297872,"22 December, 2024"
2025-12-01,0.5787234042553191,"22 December, 2024"
2025-12-02,0.5771276595744681,"22 December, 2024"
2025-12-03,0.577304964539007,"22 December, 2024"
2025-12-04,0.5774822695035461,"22 December, 2024"
2025-12-05,0.5794326241134752,"22 December, 2024"
2025-12-06,0.5801418439716312,"22 December, 2024"
2025-12-07,0.5767863490934945,"22 December, 2024"
