date,occupancy_rate,snapshot_date
2025-05-15,0.3820737434633448,"06 December, 2024"
2025-05-16,0.37997535222995704,"06 December, 2024"
2025-05-17,0.37900942610665156,"06 December, 2024"
2025-05-18,0.3766778802917763,"06 December, 2024"
2025-05-19,0.3785264630449988,"06 December, 2024"
2025-05-20,0.3800253139259901,"06 December, 2024"
2025-05-21,0.38150751090830365,"06 December, 2024"
2025-05-22,0.38079139326516337,"06 December, 2024"
2025-05-23,0.3780601538820238,"06 December, 2024"
2025-05-24,0.37757719082037106,"06 December, 2024"
2025-05-25,0.37619491723012355,"06 December, 2024"
2025-05-26,0.37809346167937913,"06 December, 2024"
2025-05-27,0.3789095027145855,"06 December, 2024"
2025-05-28,0.3777936915031809,"06 December, 2024"
2025-05-29,0.3790593878026846,"06 December, 2024"
2025-05-30,0.37569530026979314,"06 December, 2024"
2025-05-31,0.36948339606301833,"06 December, 2024"
2025-06-01,0.3607400992572361,"06 December, 2024"
2025-06-02,0.36428737967558206,"06 December, 2024"
2025-06-03,0.36425407187822667,"06 December, 2024"
2025-06-04,0.368201045864837,"06 December, 2024"
2025-06-05,0.3961129800486294,"06 December, 2024"
2025-06-06,0.4301868567431636,"06 December, 2024"
2025-06-07,0.4468574093195217,"06 December, 2024"
2025-06-08,0.4465243313459681,"06 December, 2024"
2025-06-09,0.44888918495819874,"06 December, 2024"
2025-06-10,0.45032142024447924,"06 December, 2024"
2025-06-11,0.45110415348233024,"06 December, 2024"
2025-06-12,0.44878926156613264,"06 December, 2024"
2025-06-13,0.44535855843853045,"06 December, 2024"
2025-06-14,0.44449255570729107,"06 December, 2024"
2025-06-15,0.4454418279319189,"06 December, 2024"
2025-06-16,0.44853945308596743,"06 December, 2024"
2025-06-17,0.4495553409053059,"06 December, 2024"
2025-06-18,0.4506045365219998,"06 December, 2024"
2025-06-19,0.451637078240016,"06 December, 2024"
2025-06-20,0.4504046897378676,"06 December, 2024"
2025-06-21,0.4495886487026613,"06 December, 2024"
2025-06-22,0.44567498251340637,"06 December, 2024"
2025-06-23,0.4460913299803484,"06 December, 2024"
2025-06-24,0.4460913299803484,"06 December, 2024"
2025-06-25,0.44567498251340637,"06 December, 2024"
2025-06-26,0.4446924024914232,"06 December, 2024"
2025-06-27,0.44136162275588714,"06 December, 2024"
2025-06-28,0.44034573493654866,"06 December, 2024"
2025-06-29,0.43811411251373944,"06 December, 2024"
2025-06-30,0.4344336009059721,"06 December, 2024"
2025-07-01,0.4319521700029977,"06 December, 2024"
2025-07-02,0.42963727808680013,"06 December, 2024"
2025-07-03,0.4273723478666356,"06 December, 2024"
2025-07-04,0.4247077240782067,"06 December, 2024"
2025-07-05,0.42227625487126536,"06 December, 2024"
2025-07-06,0.4196116310828365,"06 December, 2024"
2025-07-07,0.4187622822502748,"06 December, 2024"
2025-07-08,0.4188622056423409,"06 December, 2024"
2025-07-09,0.418179395796556,"06 December, 2024"
2025-07-10,0.4165806215234987,"06 December, 2024"
2025-07-11,0.4132831495853179,"06 December, 2024"
2025-07-12,0.41140125903474,"06 December, 2024"
2025-07-13,0.41048529460746763,"06 December, 2024"
2025-07-14,0.41035206341804614,"06 December, 2024"
2025-07-15,0.4100356393431702,"06 December, 2024"
2025-07-16,0.4095360223828398,"06 December, 2024"
2025-07-17,0.40827032608333613,"06 December, 2024"
2025-07-18,0.4067548213036672,"06 December, 2024"
2025-07-19,0.4059054724711055,"06 December, 2024"
2025-07-20,0.4053892016120974,"06 December, 2024"
2025-07-21,0.40568897178829566,"06 December, 2024"
2025-07-22,0.4056556639909403,"06 December, 2024"
2025-07-23,0.4046397761716018,"06 December, 2024"
2025-07-24,0.4042567365020151,"06 December, 2024"
2025-07-25,0.40440662159011426,"06 December, 2024"
2025-07-26,0.4038237351363954,"06 December, 2024"
2025-07-27,0.4023581920527596,"06 December, 2024"
2025-07-28,0.3997435299603637,"06 December, 2024"
2025-07-29,0.3988275655330913,"06 December, 2024"
2025-07-30,0.397645138726976,"06 December, 2024"
2025-07-31,0.3948139759517703,"06 December, 2024"
2025-08-01,0.3925990074276388,"06 December, 2024"
2025-08-02,0.3915331579122673,"06 December, 2024"
2025-08-03,0.3905006161942511,"06 December, 2024"
2025-08-04,0.39126669553342436,"06 December, 2024"
2025-08-05,0.3915331579122673,"06 December, 2024"
2025-08-06,0.3913999267228458,"06 December, 2024"
2025-08-07,0.3911001565466476,"06 December, 2024"
2025-08-08,0.38986776804449924,"06 December, 2024"
2025-08-09,0.389201612097392,"06 December, 2024"
2025-08-10,0.3888185724278054,"06 December, 2024"
2025-08-11,0.38915165040135896,"06 December, 2024"
2025-08-12,0.38933484328681345,"06 December, 2024"
2025-08-13,0.3891349965026813,"06 December, 2024"
2025-08-14,0.3884521866568964,"06 December, 2024"
2025-08-15,0.38733637544549177,"06 December, 2024"
2025-08-16,0.38643706491689706,"06 December, 2024"
2025-08-17,0.3865036805116078,"06 December, 2024"
2025-08-18,0.38736968324284715,"06 December, 2024"
2025-08-19,0.38751956833094625,"06 December, 2024"
2025-08-20,0.3875029144322686,"06 December, 2024"
2025-08-21,0.38711987476268195,"06 December, 2024"
2025-08-22,0.3863204876261533,"06 December, 2024"
2025-08-23,0.3857875628684675,"06 December, 2024"
2025-08-24,0.3873197215468141,"06 December, 2024"
2025-08-25,0.3897012290577224,"06 December, 2024"
2025-08-26,0.39008426872730906,"06 December, 2024"
2025-08-27,0.3901342304233421,"06 December, 2024"
2025-08-28,0.38983446024714385,"06 December, 2024"
2025-08-29,0.38925157379342507,"06 December, 2024"
2025-08-30,0.39011757652466444,"06 December, 2024"
2025-08-31,0.39076707857309395,"06 December, 2024"
2025-09-01,0.40617193484994835,"06 December, 2024"
2025-09-02,0.41506511674382973,"06 December, 2024"
2025-09-03,0.4765679645605036,"06 December, 2024"
2025-09-04,0.5561569463411384,"06 December, 2024"
2025-09-05,0.5861839256569963,"06 December, 2024"
2025-09-06,0.5859840788728642,"06 December, 2024"
2025-09-07,0.5856843086966659,"06 December, 2024"
2025-09-08,0.5896812443793092,"06 December, 2024"
2025-09-09,0.5906804782999701,"06 December, 2024"
2025-09-10,0.5909969023748459,"06 December, 2024"
2025-09-11,0.5904806315158379,"06 December, 2024"
2025-09-12,0.5892315891150118,"06 December, 2024"
2025-09-13,0.5881490857009626,"06 December, 2024"
2025-09-14,0.5881823934983179,"06 December, 2024"
2025-09-15,0.5896312826832761,"06 December, 2024"
2025-09-16,0.5903807081237717,"06 December, 2024"
2025-09-17,0.5901142457449289,"06 December, 2024"
2025-09-18,0.5893981281017886,"06 December, 2024"
2025-09-19,0.5882490090930287,"06 December, 2024"
2025-09-20,0.5883156246877393,"06 December, 2024"
2025-09-21,0.5884155480798055,"06 December, 2024"
2025-09-22,0.5896645904806315,"06 December, 2024"
2025-09-23,0.5897312060753422,"06 December, 2024"
2025-09-24,0.5896479365819538,"06 December, 2024"
2025-09-25,0.58859874096526,"06 December, 2024"
2025-09-26,0.5869333510974919,"06 December, 2024"
2025-09-27,0.5871998134763348,"06 December, 2024"
2025-09-28,0.587033274489558,"06 December, 2024"
2025-09-29,0.5874163141591446,"06 December, 2024"
2025-09-30,0.5870499283882357,"06 December, 2024"
2025-10-01,0.6108650034973188,"06 December, 2024"
2025-10-02,0.6109316190920294,"06 December, 2024"
2025-10-03,0.6106151950171536,"06 December, 2024"
2025-10-04,0.610748426206575,"06 December, 2024"
2025-10-05,0.6105652333211204,"06 December, 2024"
2025-10-06,0.6106818106118642,"06 December, 2024"
2025-10-07,0.611164773673517,"06 December, 2024"
2025-10-08,0.6104153482330213,"06 December, 2024"
2025-10-09,0.609232921426906,"06 December, 2024"
2025-10-10,0.6077840322419479,"06 December, 2024"
2025-10-11,0.6063851047530227,"06 December, 2024"
2025-10-12,0.605952103387403,"06 December, 2024"
2025-10-13,0.6065516437397995,"06 December, 2024"
2025-10-14,0.6067015288278986,"06 December, 2024"
2025-10-15,0.6063517969556673,"06 December, 2024"
2025-10-16,0.6054025247310395,"06 December, 2024"
2025-10-17,0.6037204809645939,"06 December, 2024"
2025-10-18,0.6025547080571562,"06 December, 2024"
2025-10-19,0.602304899576991,"06 December, 2024"
2025-10-20,0.602721247043933,"06 December, 2024"
2025-10-21,0.6028544782333545,"06 December, 2024"
2025-10-22,0.6027379009426107,"06 December, 2024"
2025-10-23,0.6023881690703794,"06 December, 2024"
2025-10-24,0.6015554741364953,"06 December, 2024"
2025-10-25,0.601155780568231,"06 December, 2024"
2025-10-26,0.6008893181893882,"06 December, 2024"
2025-10-27,0.600639509709223,"06 December, 2024"
2025-10-28,0.6005395863171569,"06 December, 2024"
2025-10-29,0.6001065849515371,"06 December, 2024"
2025-10-30,0.5992405822202977,"06 December, 2024"
2025-10-31,0.5977583852379842,"06 December, 2024"
2025-11-01,0.5998234686740166,"06 December, 2024"
2025-11-02,0.6012890117576525,"06 December, 2024"
2025-11-03,0.6032375179029411,"06 December, 2024"
2025-11-04,0.6038370582553376,"06 December, 2024"
2025-11-05,0.6035206341804616,"06 December, 2024"
2025-11-06,0.6033374412950072,"06 December, 2024"
2025-11-07,0.6024880924624455,"06 December, 2024"
2025-11-08,0.6022715917796356,"06 December, 2024"
2025-11-09,0.6022715917796356,"06 December, 2024"
2025-11-10,0.6025380541584785,"06 December, 2024"
2025-11-11,0.6028045165373214,"06 December, 2024"
2025-11-12,0.6027379009426107,"06 December, 2024"
2025-11-13,0.6026712853478999,"06 December, 2024"
2025-11-14,0.6019052060087267,"06 December, 2024"
2025-11-15,0.6014388968457516,"06 December, 2024"
2025-11-16,0.6014222429470739,"06 December, 2024"
2025-11-17,0.6019052060087267,"06 December, 2024"
2025-11-18,0.6019052060087267,"06 December, 2024"
2025-11-19,0.6017053592245944,"06 December, 2024"
2025-11-20,0.6014555507444292,"06 December, 2024"
2025-11-21,0.6010392032774873,"06 December, 2024"
2025-11-22,0.6006062019118675,"06 December, 2024"
2025-11-23,0.6004230090264131,"06 December, 2024"
2025-11-24,0.6008560103920327,"06 December, 2024"
2025-11-25,0.6007227792026113,"06 December, 2024"
2025-11-26,0.6004729707224461,"06 December, 2024"
2025-11-27,0.6000233154581488,"06 December, 2024"
2025-11-28,0.5992738900176532,"06 December, 2024"
2025-11-29,0.5990074276388102,"06 December, 2024"
2025-11-30,0.5981081171102155,"06 December, 2024"
2025-12-01,0.5994071212070746,"06 December, 2024"
2025-12-02,0.602721247043933,"06 December, 2024"
2025-12-03,0.6047363687839323,"06 December, 2024"
2025-12-04,0.6059354494887254,"06 December, 2024"
2025-12-05,0.6047863304799653,"06 December, 2024"
2025-12-06,0.6031933972941442,"06 December, 2024"
2025-12-07,0.5990623510091646,"06 December, 2024"
2025-12-08,0.590460964561684,"06 December, 2024"
2025-12-09,0.5394736842105263,"06 December, 2024"
