date,occupancy_rate,snapshot_date
2025-06-10,0.37519466073414903,"21 December, 2024"
2025-06-11,0.37886540600667407,"21 December, 2024"
2025-06-12,0.3781979977753059,"21 December, 2024"
2025-06-13,0.3797552836484983,"21 December, 2024"
2025-06-14,0.37953281423804225,"21 December, 2024"
2025-06-15,0.3718576195773081,"21 December, 2024"
2025-06-16,0.3739710789766407,"21 December, 2024"
2025-06-17,0.378642936596218,"21 December, 2024"
2025-06-18,0.3875417130144605,"21 December, 2024"
2025-06-19,0.4793103448275862,"21 December, 2024"
2025-06-20,0.47864293659621804,"21 December, 2024"
2025-06-21,0.475083426028921,"21 December, 2024"
2025-06-22,0.4624026696329255,"21 December, 2024"
2025-06-23,0.46028921023359287,"21 December, 2024"
2025-06-24,0.46051167964404893,"21 December, 2024"
2025-06-25,0.460622914349277,"21 December, 2024"
2025-06-26,0.4632925472747497,"21 December, 2024"
2025-06-27,0.4649610678531702,"21 December, 2024"
2025-06-28,0.46774193548387094,"21 December, 2024"
2025-06-29,0.46151279199110123,"21 December, 2024"
2025-06-30,0.45984427141268075,"21 December, 2024"
2025-07-01,0.48186874304783095,"21 December, 2024"
2025-07-02,0.48476084538375974,"21 December, 2024"
2025-07-03,0.47875417130144604,"21 December, 2024"
2025-07-04,0.4632925472747497,"21 December, 2024"
2025-07-05,0.46017797552836487,"21 December, 2024"
2025-07-06,0.4546162402669633,"21 December, 2024"
2025-07-07,0.45305895439377086,"21 December, 2024"
2025-07-08,0.4539488320355951,"21 December, 2024"
2025-07-09,0.45595105672969966,"21 December, 2024"
2025-07-10,0.4593993325917686,"21 December, 2024"
2025-07-11,0.4706340378197998,"21 December, 2024"
2025-07-12,0.4707452725250278,"21 December, 2024"
2025-07-13,0.4649610678531702,"21 December, 2024"
2025-07-14,0.4599555061179088,"21 December, 2024"
2025-07-15,0.457174638487208,"21 December, 2024"
2025-07-16,0.45539488320355953,"21 December, 2024"
2025-07-17,0.45695216907675196,"21 December, 2024"
2025-07-18,0.4550611790878754,"21 December, 2024"
2025-07-19,0.4573971078976641,"21 December, 2024"
2025-07-20,0.45472747497219135,"21 December, 2024"
2025-07-21,0.4568409343715239,"21 December, 2024"
2025-07-22,0.4562847608453838,"21 December, 2024"
2025-07-23,0.45539488320355953,"21 December, 2024"
2025-07-24,0.45305895439377086,"21 December, 2024"
2025-07-25,0.45483870967741935,"21 December, 2024"
2025-07-26,0.4545050055617353,"21 December, 2024"
2025-07-27,0.45016685205784207,"21 December, 2024"
2025-07-28,0.4511679644048943,"21 December, 2024"
2025-07-29,0.4523915461624027,"21 December, 2024"
2025-07-30,0.44805339265850946,"21 December, 2024"
2025-07-31,0.4422691879866518,"21 December, 2024"
2025-08-01,0.4424916573971079,"21 December, 2024"
2025-08-02,0.44093437152391546,"21 December, 2024"
2025-08-03,0.4379310344827586,"21 December, 2024"
2025-08-04,0.4382647385984427,"21 December, 2024"
2025-08-05,0.4374860956618465,"21 December, 2024"
2025-08-06,0.43692992213570636,"21 December, 2024"
2025-08-07,0.4372636262513904,"21 December, 2024"
2025-08-08,0.43915461624026697,"21 December, 2024"
2025-08-09,0.4389321468298109,"21 December, 2024"
2025-08-10,0.4373748609566185,"21 December, 2024"
2025-08-11,0.4361512791991101,"21 December, 2024"
2025-08-12,0.43559510567296994,"21 December, 2024"
2025-08-13,0.4363737486095662,"21 December, 2024"
2025-08-14,0.4374860956618465,"21 December, 2024"
2025-08-15,0.43915461624026697,"21 December, 2024"
2025-08-16,0.4382647385984427,"21 December, 2024"
2025-08-17,0.43314794215795327,"21 December, 2024"
2025-08-18,0.4334816462736374,"21 December, 2024"
2025-08-19,0.43337041156840933,"21 December, 2024"
2025-08-20,0.4312569521690768,"21 December, 2024"
2025-08-21,0.43437152391546163,"21 December, 2024"
2025-08-22,0.4423804226918799,"21 December, 2024"
2025-08-23,0.44204671857619576,"21 December, 2024"
2025-08-24,0.4323692992213571,"21 December, 2024"
2025-08-25,0.42880978865406005,"21 December, 2024"
2025-08-26,0.42803114571746387,"21 December, 2024"
2025-08-27,0.42992213570634036,"21 December, 2024"
2025-08-28,0.4324805339265851,"21 December, 2024"
2025-08-29,0.4339265850945495,"21 December, 2024"
2025-08-30,0.43314794215795327,"21 December, 2024"
2025-08-31,0.4301446051167964,"21 December, 2024"
2025-09-01,0.4342602892102336,"21 December, 2024"
2025-09-02,0.4342602892102336,"21 December, 2024"
2025-09-03,0.4362625139043382,"21 December, 2024"
2025-09-04,0.4382647385984427,"21 December, 2024"
2025-09-05,0.4384872080088988,"21 December, 2024"
2025-09-06,0.43882091212458285,"21 December, 2024"
2025-09-07,0.43559510567296994,"21 December, 2024"
2025-09-08,0.4362625139043382,"21 December, 2024"
2025-09-09,0.4352614015572859,"21 December, 2024"
2025-09-10,0.4362625139043382,"21 December, 2024"
2025-09-11,0.4390433815350389,"21 December, 2024"
2025-09-12,0.44149054505005564,"21 December, 2024"
2025-09-13,0.43982202447163515,"21 December, 2024"
2025-09-14,0.4342602892102336,"21 December, 2024"
2025-09-15,0.43259176863181314,"21 December, 2024"
2025-09-16,0.43147942157953284,"21 December, 2024"
2025-09-17,0.532258064516129,"21 December, 2024"
2025-09-18,0.5549499443826473,"21 December, 2024"
2025-09-19,0.6021134593993326,"21 December, 2024"
2025-09-20,0.6103448275862069,"21 December, 2024"
2025-09-21,0.5956618464961068,"21 December, 2024"
2025-09-22,0.5557285873192436,"21 December, 2024"
2025-09-23,0.5374860956618465,"21 December, 2024"
2025-09-24,0.5338153503893215,"21 December, 2024"
2025-09-25,0.5310344827586206,"21 December, 2024"
2025-09-26,0.5302558398220245,"21 December, 2024"
2025-09-27,0.5342602892102336,"21 December, 2024"
2025-09-28,0.5253615127919911,"21 December, 2024"
2025-09-29,0.5216907675194661,"21 December, 2024"
2025-09-30,0.5201334816462736,"21 December, 2024"
2025-10-01,0.5244716351501668,"21 December, 2024"
2025-10-02,0.5278086763070078,"21 December, 2024"
2025-10-03,0.5301446051167964,"21 December, 2024"
2025-10-04,0.5298109010011124,"21 December, 2024"
2025-10-05,0.5240266963292547,"21 December, 2024"
2025-10-06,0.5255839822024472,"21 December, 2024"
2025-10-07,0.5244716351501668,"21 December, 2024"
2025-10-08,0.5233592880978866,"21 December, 2024"
2025-10-09,0.5230255839822024,"21 December, 2024"
2025-10-10,0.5224694104560623,"21 December, 2024"
2025-10-11,0.5232480533926586,"21 December, 2024"
2025-10-12,0.5225806451612903,"21 December, 2024"
2025-10-13,0.5240266963292547,"21 December, 2024"
2025-10-14,0.5234705228031146,"21 December, 2024"
2025-10-15,0.5238042269187987,"21 December, 2024"
2025-10-16,0.5271412680756395,"21 December, 2024"
2025-10-17,0.5254727474972192,"21 December, 2024"
2025-10-18,0.5245828698553949,"21 December, 2024"
2025-10-19,0.5224694104560623,"21 December, 2024"
2025-10-20,0.5229143492769744,"21 December, 2024"
2025-10-21,0.5218020022246941,"21 December, 2024"
2025-10-22,0.521357063403782,"21 December, 2024"
2025-10-23,0.521357063403782,"21 December, 2024"
2025-10-24,0.5193548387096775,"21 December, 2024"
2025-10-25,0.5200222469410456,"21 December, 2024"
2025-10-26,0.5192436040044494,"21 December, 2024"
2025-10-27,0.5203559510567297,"21 December, 2024"
2025-10-28,0.5195773081201335,"21 December, 2024"
2025-10-29,0.5189098998887653,"21 December, 2024"
2025-10-30,0.5203559510567297,"21 December, 2024"
2025-10-31,0.5206896551724138,"21 December, 2024"
2025-11-01,0.5210233592880978,"21 December, 2024"
2025-11-02,0.5187986651835372,"21 December, 2024"
2025-11-03,0.5194660734149055,"21 December, 2024"
2025-11-04,0.5194660734149055,"21 December, 2024"
2025-11-05,0.5194660734149055,"21 December, 2024"
2025-11-06,0.5196885428253615,"21 December, 2024"
2025-11-07,0.5189098998887653,"21 December, 2024"
2025-11-08,0.5181312569521691,"21 December, 2024"
2025-11-09,0.5166852057842046,"21 December, 2024"
2025-11-10,0.5185761957730812,"21 December, 2024"
2025-11-11,0.5183537263626251,"21 December, 2024"
2025-11-12,0.517908787541713,"21 December, 2024"
2025-11-13,0.5172413793103449,"21 December, 2024"
2025-11-14,0.5164627363737486,"21 December, 2024"
2025-11-15,0.5163515016685206,"21 December, 2024"
2025-11-16,0.5205784204671857,"21 December, 2024"
2025-11-17,0.5208008898776418,"21 December, 2024"
2025-11-18,0.521134593993326,"21 December, 2024"
2025-11-19,0.5206896551724138,"21 December, 2024"
2025-11-20,0.52146829810901,"21 December, 2024"
2025-11-21,0.5221357063403782,"21 December, 2024"
2025-11-22,0.5299221357063404,"21 December, 2024"
2025-11-23,0.5295884315906563,"21 December, 2024"
2025-11-24,0.5308120133481646,"21 December, 2024"
2025-11-25,0.5307007786429366,"21 December, 2024"
2025-11-26,0.5315906562847609,"21 December, 2024"
2025-11-27,0.5323692992213571,"21 December, 2024"
2025-11-28,0.5325917686318131,"21 December, 2024"
2025-11-29,0.5323692992213571,"21 December, 2024"
2025-11-30,0.528698553948832,"21 December, 2024"
2025-12-01,0.5312569521690768,"21 December, 2024"
2025-12-02,0.5307007786429366,"21 December, 2024"
2025-12-03,0.5314794215795328,"21 December, 2024"
2025-12-04,0.5318131256952169,"21 December, 2024"
2025-12-05,0.5331479421579532,"21 December, 2024"
2025-12-06,0.5334816462736374,"21 December, 2024"
2025-12-07,0.5305689057784733,"21 December, 2024"
2025-12-08,0.5294512126969934,"21 December, 2024"
2025-12-09,0.5291159047725494,"21 December, 2024"
2025-12-10,0.5295629820051414,"21 December, 2024"
2025-12-11,0.5297865206214374,"21 December, 2024"
2025-12-12,0.5310159830110651,"21 December, 2024"
2025-12-13,0.5310159830110651,"21 December, 2024"
2025-12-14,0.5298982899295853,"21 December, 2024"
2025-12-15,0.5305689057784733,"21 December, 2024"
2025-12-16,0.532133676092545,"21 December, 2024"
2025-12-17,0.5330278305577288,"21 December, 2024"
2025-12-18,0.5324689840169889,"21 December, 2024"
2025-12-19,0.5332513691740248,"21 December, 2024"
2025-12-20,0.5334749077903208,"21 December, 2024"
2025-09-23,0.9700897308075773,"23 September, 2025"
2025-09-24,0.8905440414507773,"23 September, 2025"
2025-09-25,0.7974956822107081,"23 September, 2025"
2025-09-26,0.739961139896373,"23 September, 2025"
2025-09-27,0.6990500863557858,"23 September, 2025"
2025-09-28,0.5680051813471503,"23 September, 2025"
2025-09-29,0.5382124352331606,"23 September, 2025"
2025-09-30,0.5279576856649395,"23 September, 2025"
2025-10-01,0.5187823834196891,"23 September, 2025"
2025-10-02,0.5877590673575129,"23 September, 2025"
2025-10-03,0.6933290155440415,"23 September, 2025"
2025-10-04,0.6978626943005182,"23 September, 2025"
2025-10-05,0.5671416234887737,"23 September, 2025"
2025-10-06,0.5714594127806563,"23 September, 2025"
2025-10-07,0.5653065630397237,"23 September, 2025"
2025-10-08,0.5596934369602763,"23 September, 2025"
2025-10-09,0.5739421416234888,"23 September, 2025"
2025-10-10,0.5882987910189983,"23 September, 2025"
2025-10-11,0.5997409326424871,"23 September, 2025"
2025-10-12,0.5302245250431779,"23 September, 2025"
2025-10-13,0.5446891191709845,"23 September, 2025"
2025-10-14,0.5560233160621761,"23 September, 2025"
2025-10-15,0.5790155440414507,"23 September, 2025"
2025-10-16,0.6320164075993091,"23 September, 2025"
2025-10-17,0.6730354058721935,"23 September, 2025"
2025-10-18,0.6649395509499136,"23 September, 2025"
2025-10-19,0.5812823834196891,"23 September, 2025"
2025-10-20,0.5625,"23 September, 2025"
2025-10-21,0.5267702936096719,"23 September, 2025"
2025-10-22,0.5063687392055267,"23 September, 2025"
2025-10-23,0.5061528497409327,"23 September, 2025"
2025-10-24,0.5053972366148531,"23 September, 2025"
2025-10-25,0.4964378238341969,"23 September, 2025"
2025-10-26,0.43544905008635576,"23 September, 2025"
2025-10-27,0.4305915371329879,"23 September, 2025"
2025-10-28,0.4260578583765112,"23 September, 2025"
2025-10-29,0.42627374784110533,"23 September, 2025"
2025-10-30,0.4384715025906736,"23 September, 2025"
2025-10-31,0.44181778929188253,"23 September, 2025"
2025-11-01,0.43436960276338515,"23 September, 2025"
2025-11-02,0.3797495682210708,"23 September, 2025"
2025-11-03,0.38719775474956825,"23 September, 2025"
2025-11-04,0.40177029360967187,"23 September, 2025"
2025-11-05,0.40932642487046633,"23 September, 2025"
2025-11-06,0.420660621761658,"23 September, 2025"
2025-11-07,0.47506476683937826,"23 September, 2025"
2025-11-08,0.5029145077720207,"23 September, 2025"
2025-11-09,0.4491580310880829,"23 September, 2025"
2025-11-10,0.3856865284974093,"23 September, 2025"
2025-11-11,0.36852331606217614,"23 September, 2025"
2025-11-12,0.36884715025906734,"23 September, 2025"
2025-11-13,0.37834628670120896,"23 September, 2025"
2025-11-14,0.3995034542314335,"23 September, 2025"
2025-11-15,0.39281088082901555,"23 September, 2025"
2025-11-16,0.3481217616580311,"23 September, 2025"
2025-11-17,0.3376511226252159,"23 September, 2025"
2025-11-18,0.3346286701208981,"23 September, 2025"
2025-11-19,0.3366796200345423,"23 September, 2025"
2025-11-20,0.35157599309153714,"23 September, 2025"
2025-11-21,0.37262521588946457,"23 September, 2025"
2025-11-22,0.37607944732297066,"23 September, 2025"
2025-11-23,0.34682642487046633,"23 September, 2025"
2025-11-24,0.34099740932642486,"23 September, 2025"
2025-11-25,0.34639464594127806,"23 September, 2025"
2025-11-26,0.36107512953367876,"23 September, 2025"
2025-11-27,0.38719775474956825,"23 September, 2025"
2025-11-28,0.4057642487046632,"23 September, 2025"
2025-11-29,0.38946459412780654,"23 September, 2025"
2025-11-30,0.33581606217616583,"23 September, 2025"
2025-12-01,0.33052677029360966,"23 September, 2025"
2025-12-02,0.32189119170984454,"23 September, 2025"
2025-12-03,0.32437392055267705,"23 September, 2025"
2025-12-04,0.33678756476683935,"23 September, 2025"
2025-12-05,0.3700345423143351,"23 September, 2025"
2025-12-06,0.3856865284974093,"23 September, 2025"
2025-12-07,0.36258635578583764,"23 September, 2025"
2025-12-08,0.358160621761658,"23 September, 2025"
2025-12-09,0.33678756476683935,"23 September, 2025"
2025-12-10,0.33268566493955093,"23 September, 2025"
2025-12-11,0.35610967184801384,"23 September, 2025"
2025-12-12,0.37186960276338515,"23 September, 2025"
2025-12-13,0.358160621761658,"23 September, 2025"
2025-12-14,0.3185449050086356,"23 September, 2025"
2025-12-15,0.3033246977547496,"23 September, 2025"
2025-12-16,0.30062607944732295,"23 September, 2025"
2025-12-17,0.3017055267702936,"23 September, 2025"
2025-12-18,0.3033246977547496,"23 September, 2025"
2025-12-19,0.30818221070811747,"23 September, 2025"
2025-12-20,0.32059585492227977,"23 September, 2025"
2025-12-21,0.3169257340241796,"23 September, 2025"
2025-12-22,0.33063471502590674,"23 September, 2025"
2025-12-23,0.38708981001727116,"23 September, 2025"
2025-12-24,0.39432210708117443,"23 September, 2025"
2025-12-25,0.3954015544041451,"23 September, 2025"
2025-12-26,0.3946459412780656,"23 September, 2025"
2025-12-27,0.39216321243523317,"23 September, 2025"
2025-12-28,0.3898963730569948,"23 September, 2025"
2025-12-29,0.4018782383419689,"23 September, 2025"
2025-12-30,0.4150474956822107,"23 September, 2025"
2025-12-31,0.4224956822107081,"23 September, 2025"
2026-01-01,0.3893566493955095,"23 September, 2025"
2026-01-02,0.35783678756476683,"23 September, 2025"
2026-01-03,0.34088946459412783,"23 September, 2025"
2026-01-04,0.3338730569948187,"23 September, 2025"
2026-01-05,0.3289075993091537,"23 September, 2025"
2026-01-06,0.3280440414507772,"23 September, 2025"
2026-01-07,0.32491364421416236,"23 September, 2025"
2026-01-08,0.32405008635578586,"23 September, 2025"
2026-01-09,0.32534542314335063,"23 September, 2025"
2026-01-10,0.32631692573402415,"23 September, 2025"
2026-01-11,0.32534542314335063,"23 September, 2025"
2026-01-12,0.32631692573402415,"23 September, 2025"
2026-01-13,0.32502158894645944,"23 September, 2025"
2026-01-14,0.32523747841105355,"23 September, 2025"
2026-01-15,0.3289075993091537,"23 September, 2025"
2026-01-16,0.33074265975820377,"23 September, 2025"
2026-01-17,0.32944732297063906,"23 September, 2025"
2026-01-18,0.3228626943005181,"23 September, 2025"
2026-01-19,0.32070379965457685,"23 September, 2025"
2026-01-20,0.32221502590673573,"23 September, 2025"
2026-01-21,0.3217832469775475,"23 September, 2025"
2026-01-22,0.32426597582037997,"23 September, 2025"
2026-01-23,0.3262089810017271,"23 September, 2025"
2026-01-24,0.32534542314335063,"23 September, 2025"
2026-01-25,0.3170336787564767,"23 September, 2025"
2026-01-26,0.3121761658031088,"23 September, 2025"
2026-01-27,0.3131476683937824,"23 September, 2025"
2026-01-28,0.31476683937823835,"23 September, 2025"
2026-01-29,0.31584628670120896,"23 September, 2025"
2026-01-30,0.3171416234887737,"23 September, 2025"
2026-01-31,0.31034110535405873,"23 September, 2025"
2026-02-01,0.30278497409326427,"23 September, 2025"
2026-02-02,0.30548359240069084,"23 September, 2025"
2026-02-03,0.3113126079447323,"23 September, 2025"
2026-02-04,0.31455094991364424,"23 September, 2025"
2026-02-05,0.31476683937823835,"23 September, 2025"
2026-02-06,0.31142055267702934,"23 September, 2025"
2026-02-07,0.3064550949913644,"23 September, 2025"
2026-02-08,0.30127374784110533,"23 September, 2025"
2026-02-09,0.30494386873920554,"23 September, 2025"
2026-02-10,0.30408031088082904,"23 September, 2025"
2026-02-11,0.3082901554404145,"23 September, 2025"
2026-02-12,0.3113126079447323,"23 September, 2025"
2026-02-13,0.3171416234887737,"23 September, 2025"
2026-02-14,0.31832901554404147,"23 September, 2025"
2026-02-15,0.31541450777202074,"23 September, 2025"
2026-02-16,0.31498272884283246,"23 September, 2025"
2026-02-17,0.3129317789291883,"23 September, 2025"
2026-02-18,0.31034110535405873,"23 September, 2025"
2026-02-19,0.30990932642487046,"23 September, 2025"
2026-02-20,0.3089378238341969,"23 September, 2025"
2026-02-21,0.3078583765112263,"23 September, 2025"
2026-02-22,0.3021373056994819,"23 September, 2025"
2026-02-23,0.3028929188255613,"23 September, 2025"
2026-02-24,0.30483592400690845,"23 September, 2025"
2026-02-25,0.30462003454231434,"23 September, 2025"
2026-02-26,0.3025690846286701,"23 September, 2025"
2026-02-27,0.3022452504317789,"23 September, 2025"
2026-02-28,0.29922279792746115,"23 September, 2025"
2026-03-01,0.302353195164076,"23 September, 2025"
2026-03-02,0.31541450777202074,"23 September, 2025"
2026-03-03,0.3241580310880829,"23 September, 2025"
2026-03-04,0.32405008635578586,"23 September, 2025"
2026-03-05,0.32016407599309155,"23 September, 2025"
2026-03-06,0.30818221070811747,"23 September, 2025"
2026-03-07,0.30537564766839376,"23 September, 2025"
2026-03-08,0.30094991364421414,"23 September, 2025"
2026-03-09,0.29889896373056996,"23 September, 2025"
2026-03-10,0.29555267702936094,"23 September, 2025"
2026-03-11,0.29587651122625214,"23 September, 2025"
2026-03-12,0.2969559585492228,"23 September, 2025"
2026-03-13,0.29922279792746115,"23 September, 2025"
2026-03-14,0.29911485319516407,"23 September, 2025"
2026-03-15,0.29522884283246975,"23 September, 2025"
2026-03-16,0.2969559585492228,"23 September, 2025"
2026-03-17,0.2966321243523316,"23 September, 2025"
2026-03-18,0.2978195164075993,"23 September, 2025"
2026-03-19,0.297279792746114,"23 September, 2025"
2026-03-20,0.29458117443868737,"23 September, 2025"
2026-03-21,0.29468911917098445,"23 September, 2025"
2026-03-22,0.29414939550949915,"23 September, 2025"
2026-03-23,0.3755397236614853,"23 September, 2025"
2026-03-24,0.37748272884283246,"23 September, 2025"
2026-03-25,0.3797495682210708,"23 September, 2025"
2026-03-26,0.3848229706390328,"23 September, 2025"
2026-03-27,0.40317357512953367,"23 September, 2025"
2026-03-28,0.4096502590673575,"23 September, 2025"
2026-03-29,0.401986183074266,"23 September, 2025"
2026-03-30,0.3841753022452504,"23 September, 2025"
2026-03-31,0.3745682210708117,"23 September, 2025"
2026-04-01,0.37877806563039723,"23 September, 2025"
2026-04-02,0.38385146804835923,"23 September, 2025"
2026-04-03,0.3850388601036269,"23 September, 2025"
2026-04-04,0.3807210708117444,"23 September, 2025"
2026-04-05,0.37834628670120896,"23 September, 2025"
2026-04-06,0.3738126079447323,"23 September, 2025"
2026-04-07,0.3753238341968912,"23 September, 2025"
2026-04-08,0.37737478411053543,"23 September, 2025"
2026-04-09,0.37834628670120896,"23 September, 2025"
2026-04-10,0.37672711571675305,"23 September, 2025"
2026-04-11,0.37392055267702934,"23 September, 2025"
2026-04-12,0.37186960276338515,"23 September, 2025"
2026-04-13,0.37748272884283246,"23 September, 2025"
2026-04-14,0.37845423143350604,"23 September, 2025"
2026-04-15,0.37899395509499134,"23 September, 2025"
2026-04-16,0.37802245250431776,"23 September, 2025"
2026-04-17,0.3744602763385147,"23 September, 2025"
2026-04-18,0.3748920552677029,"23 September, 2025"
2026-04-19,0.37176165803108807,"23 September, 2025"
2026-04-20,0.375,"23 September, 2025"
2026-04-21,0.3798575129533679,"23 September, 2025"
2026-04-22,0.3806131260794473,"23 September, 2025"
2026-04-23,0.3753238341968912,"23 September, 2025"
2026-04-24,0.37575561312607947,"23 September, 2025"
2026-04-25,0.37694300518134716,"23 September, 2025"
2026-04-26,0.37262521588946457,"23 September, 2025"
2026-04-27,0.3743523316062176,"23 September, 2025"
2026-04-28,0.3751079447322971,"23 September, 2025"
2026-04-29,0.37640328151986185,"23 September, 2025"
2026-04-30,0.37715889464594127,"23 September, 2025"
2026-05-01,0.3819084628670121,"23 September, 2025"
2026-05-02,0.3810449050086356,"23 September, 2025"
2026-05-03,0.37154576856649396,"23 September, 2025"
2026-05-04,0.37338082901554404,"23 September, 2025"
2026-05-05,0.3753238341968912,"23 September, 2025"
2026-05-06,0.37640328151986185,"23 September, 2025"
2026-05-07,0.37780656303972365,"23 September, 2025"
2026-05-08,0.37769861830742657,"23 September, 2025"
2026-05-09,0.37715889464594127,"23 September, 2025"
2026-05-10,0.37240932642487046,"23 September, 2025"
2026-05-11,0.3702504317789292,"23 September, 2025"
2026-05-12,0.3714378238341969,"23 September, 2025"
2026-05-13,0.3761873920552677,"23 September, 2025"
2026-05-14,0.38244818652849744,"23 September, 2025"
2026-05-15,0.385146804835924,"23 September, 2025"
2026-05-16,0.38341968911917096,"23 September, 2025"
2026-05-17,0.3702504317789292,"23 September, 2025"
2026-05-18,0.37305699481865284,"23 September, 2025"
2026-05-19,0.37262521588946457,"23 September, 2025"
2026-05-20,0.37294905008635576,"23 September, 2025"
2026-05-21,0.3741364421416235,"23 September, 2025"
2026-05-22,0.3839594127806563,"23 September, 2025"
2026-05-23,0.38795336787564766,"23 September, 2025"
2026-05-24,0.3795336787564767,"23 September, 2025"
2026-05-25,0.37262521588946457,"23 September, 2025"
2026-05-26,0.37370466321243523,"23 September, 2025"
2026-05-27,0.3738126079447323,"23 September, 2025"
2026-05-28,0.38471502590673573,"23 September, 2025"
2026-05-29,0.4075993091537133,"23 September, 2025"
2026-05-30,0.41526338514680483,"23 September, 2025"
2026-05-31,0.3810449050086356,"23 September, 2025"
2026-06-01,0.37240932642487046,"23 September, 2025"
2026-06-02,0.36798359240069084,"23 September, 2025"
2026-06-03,0.36776770293609673,"23 September, 2025"
2026-06-04,0.3693868739205527,"23 September, 2025"
2026-06-05,0.36765975820379965,"23 September, 2025"
2026-06-06,0.36776770293609673,"23 September, 2025"
2026-06-07,0.36291018998272884,"23 September, 2025"
2026-06-08,0.37165371329879104,"23 September, 2025"
2026-06-09,0.37294905008635576,"23 September, 2025"
2026-06-10,0.3791018998272884,"23 September, 2025"
2026-06-11,0.38147668393782386,"23 September, 2025"
2026-06-12,0.3895725388601036,"23 September, 2025"
2026-06-13,0.3920552677029361,"23 September, 2025"
2026-06-14,0.36658031088082904,"23 September, 2025"
2026-06-15,0.36528497409326427,"23 September, 2025"
2026-06-16,0.3639896373056995,"23 September, 2025"
2026-06-17,0.3646373056994819,"23 September, 2025"
2026-06-18,0.3643134715025907,"23 September, 2025"
2026-06-19,0.36291018998272884,"23 September, 2025"
2026-06-20,0.3653929188255613,"23 September, 2025"
2026-06-21,0.4641623488773748,"23 September, 2025"
2026-06-22,0.46664507772020725,"23 September, 2025"
2026-06-23,0.46750863557858374,"23 September, 2025"
2026-06-24,0.47020725388601037,"23 September, 2025"
2026-06-25,0.4682642487046632,"23 September, 2025"
2026-06-26,0.46653713298791016,"23 September, 2025"
2026-06-27,0.46621329879101897,"23 September, 2025"
2026-06-28,0.464486183074266,"23 September, 2025"
2026-06-29,0.4684801381692573,"23 September, 2025"
2026-06-30,0.48100172711571676,"23 September, 2025"
2026-07-01,0.4853195164075993,"23 September, 2025"
2026-07-02,0.48218911917098445,"23 September, 2025"
2026-07-03,0.47171848013816925,"23 September, 2025"
2026-07-04,0.47268998272884283,"23 September, 2025"
2026-07-05,0.4738773747841105,"23 September, 2025"
2026-07-06,0.4781951640759931,"23 September, 2025"
2026-07-07,0.4829447322970639,"23 September, 2025"
2026-07-08,0.48791018998272884,"23 September, 2025"
2026-07-09,0.48197322970639034,"23 September, 2025"
2026-07-10,0.4792746113989637,"23 September, 2025"
2026-07-11,0.47776338514680483,"23 September, 2025"
2026-07-12,0.46653713298791016,"23 September, 2025"
2026-07-13,0.46729274611398963,"23 September, 2025"
2026-07-14,0.46750863557858374,"23 September, 2025"
2026-07-15,0.46783246977547494,"23 September, 2025"
2026-07-16,0.46783246977547494,"23 September, 2025"
2026-07-17,0.46686096718480136,"23 September, 2025"
2026-07-18,0.46653713298791016,"23 September, 2025"
2026-07-19,0.46610535405872194,"23 September, 2025"
2026-07-20,0.46567357512953367,"23 September, 2025"
2026-07-21,0.4689119170984456,"23 September, 2025"
2026-07-22,0.4697754749568221,"23 September, 2025"
2026-07-23,0.47074697754749567,"23 September, 2025"
2026-07-24,0.4721502590673575,"23 September, 2025"
2026-07-25,0.47063903281519864,"23 September, 2025"
2026-07-26,0.4689119170984456,"23 September, 2025"
2026-07-27,0.46632124352331605,"23 September, 2025"
2026-07-28,0.46491796200345425,"23 September, 2025"
2026-07-29,0.4647020725388601,"23 September, 2025"
2026-07-30,0.46427029360967187,"23 September, 2025"
2026-07-31,0.4641623488773748,"23 September, 2025"
2026-08-01,0.4634067357512953,"23 September, 2025"
2026-08-02,0.4630829015544041,"23 September, 2025"
2026-08-03,0.46178756476683935,"23 September, 2025"
2026-08-04,0.46243523316062174,"23 September, 2025"
2026-08-05,0.4630829015544041,"23 September, 2025"
2026-08-06,0.46481001727115717,"23 September, 2025"
2026-08-07,0.46481001727115717,"23 September, 2025"
2026-08-08,0.46459412780656306,"23 September, 2025"
2026-08-09,0.46275906735751293,"23 September, 2025"
2026-08-10,0.46243523316062174,"23 September, 2025"
2026-08-11,0.4623272884283247,"23 September, 2025"
2026-08-12,0.4634067357512953,"23 September, 2025"
2026-08-13,0.46427029360967187,"23 September, 2025"
2026-08-14,0.46610535405872194,"23 September, 2025"
2026-08-15,0.46621329879101897,"23 September, 2025"
2026-08-16,0.4620034542314335,"23 September, 2025"
2026-08-17,0.4626511226252159,"23 September, 2025"
2026-08-18,0.4620034542314335,"23 September, 2025"
2026-08-19,0.46243523316062174,"23 September, 2025"
2026-08-20,0.46783246977547494,"23 September, 2025"
2026-08-21,0.4694516407599309,"23 September, 2025"
2026-08-22,0.4700993091537133,"23 September, 2025"
2026-08-23,0.46653713298791016,"23 September, 2025"
2026-08-24,0.46653713298791016,"23 September, 2025"
2026-08-25,0.4689119170984456,"23 September, 2025"
2026-08-26,0.47538860103626945,"23 September, 2025"
2026-08-27,0.47657599309153714,"23 September, 2025"
2026-08-28,0.4790587219343696,"23 September, 2025"
2026-08-29,0.47776338514680483,"23 September, 2025"
2026-08-30,0.4749568221070812,"23 September, 2025"
2026-08-31,0.4744170984455959,"23 September, 2025"
2026-09-01,0.4853195164075993,"23 September, 2025"
